epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
1,2.24772,0,22.6398,0,0,0,0,0,0,18.5089,0,0,0,0
2,4.66251,0,22.6563,0,0,0,0,0,0,18.5203,0,1.9802e-05,1.9802e-05,1.9802e-05
3,6.88751,0,22.6614,0,0,0,0,0,0,18.5319,0,3.9208e-05,3.9208e-05,3.9208e-05
4,8.99664,0,22.4607,0,0,0,0,0,0,18.5419,0,5.8218e-05,5.8218e-05,5.8218e-05
5,11.0528,0,22.2373,0,0,0,0,0,0,18.5538,0,7.6832e-05,7.6832e-05,7.6832e-05
6,13.8397,0,22.196,0,0,0,0,0,0,18.5605,0,9.505e-05,9.505e-05,9.505e-05
7,16.0681,0,22.0919,0,0,0,0,0,0,18.5598,0,0.000112872,0.000112872,0.000112872
8,18.2686,0,21.9089,0,0,0,0,0,0,18.5588,0,0.000130298,0.000130298,0.000130298
9,20.4582,0,21.7835,0,0,0,0,0,0,18.5611,0,0.000147328,0.000147328,0.000147328
10,22.6264,0,21.6538,0,0,0,0,0,0,18.5678,0,0.000163962,0.000163962,0.000163962
11,24.9593,0,21.524,0,0,0,0,0,0,18.5786,0,0.0001802,0.0001802,0.0001802
12,27.5597,0,21.3093,0,0,0,0,0,0,18.5924,0,0.000196042,0.000196042,0.000196042
13,30.0044,0,21.1652,0,0,0,0,0,0,18.6097,0,0.000211488,0.000211488,0.000211488
14,32.5463,0,20.9533,0,0,0,0,0,0,18.6262,0,0.000226538,0.000226538,0.000226538
15,34.7826,0,20.7316,0,0,0,0,0,0,18.6471,0,0.000241192,0.000241192,0.000241192
16,37.3192,0,20.5268,0,0,0,0,0,0,18.6656,0,0.00025545,0.00025545,0.00025545
17,40.1458,0,20.3216,0,0,0,0,0,0,18.6888,0,0.000269312,0.000269312,0.000269312
18,42.1777,0,19.9469,0,0,0,0,0,0,18.6888,0,0.000282778,0.000282778,0.000282778
19,44.3004,0,19.8686,0,0,0,0,0,0,18.7051,0,0.000295848,0.000295848,0.000295848
20,46.7299,0,19.4714,0,0,0,0,0,0,18.7051,0,0.000308522,0.000308522,0.000308522
21,49.3447,0,19.606,0,0,0,0,0,0,18.7235,0,0.0003208,0.0003208,0.0003208
22,51.3754,0,19.2907,0,0,0,0,0,0,18.7235,0,0.000332682,0.000332682,0.000332682
23,53.4766,0,19.2036,0,0,0,0,0,0,18.7108,0,0.000344168,0.000344168,0.000344168
24,55.363,0,18.871,0,0,0,0,0,0,18.7108,0,0.000355258,0.000355258,0.000355258
25,57.6881,0,18.7721,0,0,0,0,0,0,18.6949,0,0.000365952,0.000365952,0.000365952
26,59.7789,0,18.4244,0,0,0,0,0,0,18.6949,0,0.00037625,0.00037625,0.00037625
27,61.979,0,18.355,0,0,0,0,0,0,18.6817,0,0.000386152,0.000386152,0.000386152
28,64.1122,0,17.7943,0,0,0,0,0,0,18.6817,0,0.000395658,0.000395658,0.000395658
29,66.3179,0,18.0712,0,0,0,0,0,0,18.5739,0,0.000404768,0.000404768,0.000404768
30,68.432,0,17.403,0,0,0,0,0,0,18.5739,0,0.000413482,0.000413482,0.000413482
31,70.6826,0,17.382,0,0,0,0,0,0,18.4214,0,0.0004218,0.0004218,0.0004218
32,72.9111,0,17.0797,0,0,0,0,0,0,18.4214,0,0.000429722,0.000429722,0.000429722
33,75.5381,0,17.0194,0,0,0,0,0,0,18.1945,0,0.000437248,0.000437248,0.000437248
34,77.5207,0,16.6212,0,0,0,0,0,0,18.1945,0,0.000444378,0.000444378,0.000444378
35,79.714,0,16.6978,0,0,0,0,0,0,17.9721,0,0.000451112,0.000451112,0.000451112
36,81.9297,0,16.2435,0,0,0,0,0,0,17.9721,0,0.00045745,0.00045745,0.00045745
37,84.5253,0,16.1502,0,0,0,0,0,0,17.6507,0,0.000463392,0.000463392,0.000463392
38,86.8434,0,15.7093,0,0,0,0,0,0,17.6507,0,0.000468938,0.000468938,0.000468938
39,88.928,0,16.3122,0,0,0,0,0,0,17.2014,0,0.000474088,0.000474088,0.000474088
40,91.0445,0,15.6025,0,0,0,0,0,0,17.2014,0,0.000478842,0.000478842,0.000478842
41,93.3843,0,15.5801,0,0,0,0,0,0,16.8096,0,0.0004832,0.0004832,0.0004832
42,95.6742,0,15.1915,0,0,0,0,0,0,16.8096,0,0.000487162,0.000487162,0.000487162
43,97.8926,0,15.5696,0,0,0,0,0,0,16.5632,0,0.000490728,0.000490728,0.000490728
44,99.9345,0,15.1856,0,0,0,0,0,0,16.5632,0,0.000493898,0.000493898,0.000493898
45,102.508,0,16.1533,0,0,0,0,0,0,16.4478,0,0.000496672,0.000496672,0.000496672
46,104.591,0,14.9508,0,0,0,0,0,0,16.4478,0,0.00049905,0.00049905,0.00049905
47,106.689,0,15.0342,0,0,0,0,0,0,16.2991,0,0.000501032,0.000501032,0.000501032
48,108.748,0,15.3695,0,0,0,0,0,0,16.2991,0,0.000502618,0.000502618,0.000502618
49,110.997,0,15.1991,0,0,0,0,0,0,16.561,0,0.000503808,0.000503808,0.000503808
50,113.047,0,14.9807,0,0,0,0,0,0,16.561,0,0.000504602,0.000504602,0.000504602
51,115.247,0,14.9061,0,0,0,0,0,0,17.0771,0,0.000505,0.000505,0.000505
52,117.24,0,14.3719,0,0,0,0,0,0,17.0771,0,0.000505002,0.000505002,0.000505002
53,119.701,0,14.7704,0,0,0,0,0,0,17.0771,0,0.000504608,0.000504608,0.000504608
54,121.773,0,14.8899,0,0,0,0,0,0,15.7792,0,0.000503818,0.000503818,0.000503818
55,124.043,0,14.0308,0,0,0,0,0,0,15.7792,0,0.000502632,0.000502632,0.000502632
56,126.221,0,14.3314,0,0,0,0,0,0,15.7792,0,0.00050105,0.00050105,0.00050105
57,128.544,0,14.0569,0,0,0,0,0,0,15.0808,0,0.000499072,0.000499072,0.000499072
58,130.653,0,14.1652,0,0,0,0,0,0,15.0808,0,0.000496698,0.000496698,0.000496698
59,132.719,0,13.976,0,0,0,0,0,0,15.0808,0,0.000493928,0.000493928,0.000493928
60,134.804,0,14.1738,0,0,0,0,0,0,14.6076,0,0.000490762,0.000490762,0.000490762
61,137.057,0,13.9578,0,0,0,0,0,0,14.6076,0,0.0004872,0.0004872,0.0004872
62,139.008,0,13.8421,0,0,0,0,0,0,14.6076,0,0.000483242,0.000483242,0.000483242
63,141.419,0,13.7687,0,0,0,0,0,0,13.9901,0,0.000478888,0.000478888,0.000478888
64,143.544,0,13.7088,0,0,0,0,0,0,13.9901,0,0.000474138,0.000474138,0.000474138
65,145.597,0,13.7908,0,0,0,0,0,0,13.9901,0,0.000468992,0.000468992,0.000468992
66,147.832,0,13.7785,0,0,0,0,0,0,13.6021,0,0.00046345,0.00046345,0.00046345
67,149.878,0,13.4885,0,0,0,0,0,0,13.6021,0,0.000457512,0.000457512,0.000457512
68,151.951,0,13.6198,0,0,0,0,0,0,13.6021,0,0.000451178,0.000451178,0.000451178
69,154.227,0,13.5883,0,0,0,0,0,0,13.2185,0,0.000444448,0.000444448,0.000444448
70,156.466,0,13.3489,0,0,0,0,0,0,13.2185,0,0.000437322,0.000437322,0.000437322
71,158.486,0,13.4573,0,0,0,0,0,0,13.2185,0,0.0004298,0.0004298,0.0004298
72,160.784,0,13.6149,0,0,0,0,0,0,13.0284,0,0.000421882,0.000421882,0.000421882
73,163.012,0,13.447,0,0,0,0,0,0,13.0284,0,0.000413568,0.000413568,0.000413568
74,164.92,0,14.8626,0,0,0,0,0,0,13.0284,0,0.000404858,0.000404858,0.000404858
75,167.046,0,14.859,0,0,0,0,0,0,12.6453,0,0.000395752,0.000395752,0.000395752
76,169.109,0,13.8329,0,0,0,0,0,0,12.6453,0,0.00038625,0.00038625,0.00038625
77,171.404,0,13.2025,0,0,0,0,0,0,12.6453,0,0.000376352,0.000376352,0.000376352
78,173.415,0,13.22,0,0,0,0,0,0,12.3656,0,0.000366058,0.000366058,0.000366058
79,175.622,0,13.402,0,0,0,0,0,0,12.3656,0,0.000355368,0.000355368,0.000355368
80,178.025,0,13.3767,0,0,0,0,0,0,12.3656,0,0.000344282,0.000344282,0.000344282
81,180.448,0,13.6743,0,0,0,0,0,0,12.1064,0,0.0003328,0.0003328,0.0003328
82,182.902,0,13.3001,0,0,0,0,0,0,12.1064,0,0.000320922,0.000320922,0.000320922
83,185.284,0,13.3294,0,0,0,0,0,0,12.1064,0,0.000308648,0.000308648,0.000308648
84,187.93,0,13.2232,0,0,0,0,0,0,11.8754,0,0.000295978,0.000295978,0.000295978
85,190.158,0,13.3002,0,0,0,0,0,0,11.8754,0,0.000282912,0.000282912,0.000282912
86,192.505,0,13.2872,0,0,0,0,0,0,11.8754,0,0.00026945,0.00026945,0.00026945
87,194.585,0,13.2357,0,0,0,0,0,0,11.8754,0,0.000255592,0.000255592,0.000255592
88,196.72,0,13.3591,0,0,0,0,0,0,11.7953,0,0.000241338,0.000241338,0.000241338
89,198.774,0,12.942,0,0,0,0,0,0,11.7953,0,0.000226688,0.000226688,0.000226688
